Drug_bank,MGI_essential,Haploinsufficient,highPhi,highPLI_Exac,highShet_Cassa,MissenseZ_Samocha,Autosomal_dominant,OMIM_diseasegenes,TF,high_EDS,Olfactory,Clinvar,GWAS_nearest,Universe,eQTL_deficient,eGenes_ENTREZ_Adipose_Subcutaneous.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adipose_Visceral_Omentum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adrenal_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Aorta.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Coronary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Amygdala.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Anterior_cingulate_cortex_BA24.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Caudate_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellar_Hemisphere.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cortex.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Frontal_Cortex_BA9.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hippocampus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hypothalamus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Nucleus_accumbens_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Putamen_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Spinal_cord_cervical_c-1.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Substantia_nigra.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Breast_Mammary_Tissue.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_EBV-transformed_lymphocytes.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_Transformed_fibroblasts.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Sigmoid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Transverse.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Gastroesophageal_Junction.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Mucosa.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Muscularis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Atrial_Appendage.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Left_Ventricle.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Liver.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Lung.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Minor_Salivary_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Muscle_Skeletal.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Nerve_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Ovary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pancreas.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pituitary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Prostate.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Not_Sun_Exposed_Suprapubic.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Sun_Exposed_Lower_leg.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Small_Intestine_Terminal_Ileum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Spleen.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Stomach.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Testis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Thyroid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Uterus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Vagina.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Whole_Blood.v7.signif_variant_gene_pairs
,,,,,,,,,,,,51111,26751,5305,,8797,26579,9043,1571,,26959,,,83933,57659,23592,55900,,,,,,,,26284,,55246,100288332,83694,10588,653333,93100,121457,599,,549,,23484,9590,,6727,26090,,114987,154881,,8612,79665,6505,56995,,,9479
,,,,,,,,,,,,51112,26762,5306,,91782,595,4830,503542,,55973,,,6300,8742,253827,339318,,,,,,,,399687,,55140,100288332,5228,10588,51201,1936,400,599,,4920,,10671,55005,,56924,26152,,54836,27342,,54531,6198,55064,57583,,,9793
,,,,,,,,,,,,51114,26953,5307,,9583,8500,51096,51272,,3912,,,9701,1973,84298,933,,,,,,,,84081,,7976,255027,97,10588,5157,84948,4604,4624,,10558,,2961,80129,,85455,85366,,81932,27342,,25759,51136,50808,6993,,,10062
,,,,,,,,,,,,51116,26973,5308,,51312,22941,1353,60626,,50640,,,6305,968,51643,1340,,,,,,,,9527,,23303,4629,23093,9915,5108,65263,56994,10901,,55035,,5516,7432,,90417,149954,,54107,55253,,57418,63897,11172,7430,,,53
,,,,,,,,,,,,51117,26974,5309,,4824,55191,252983,23410,,168451,,,644186,112483,51643,11045,,,,,,,,51379,,1846,368,11161,59274,427,9831,79158,10901,,401541,,7486,54516,,3712,191,,257169,51119,,116444,9969,6019,83861,,,8567
,,,,,,,,,,,,51119,26996,5310,,10863,57830,23531,5719,,83943,,,1375,1949,11213,27033,,,,,,,,2123,,51669,408050,55668,342125,23362,286075,51019,317749,,4969,,84750,26034,,22893,84557,,114991,64409,,1265,1636,55848,84624,,,4607
,,,,,,,,,,,,51124,26998,5311,,27299,55199,59342,171389,,11179,,,1120,284023,57122,115703,,,,,,,,55352,,23484,10229,2103,64506,63898,5339,55576,80344,,1842,,84549,154043,,90416,23054,,113220,83698,,10347,4215,80380,9589,,,91252
,,,,,,,,,,,,51128,26999,5313,,80005,4926,404093,80162,,3475,,,410,9196,8089,644096,,,,,,,,114659,,619373,51760,22846,8120,55790,375686,51559,51016,,23299,,80185,22828,,55192,55902,,85301,9883,,55009,11325,79956,29074,,,10658
,,,,,,,,,,,,51131,27036,5314,,10687,220074,7716,387733,,286006,,,6399,247,10576,284403,,,,,,,,64149,,2961,51573,23357,123720,55174,84875,4801,115817,,83744,,78986,26230,,84936,55741,,80709,9031,,84939,5705,89882,154197,,,114900
,,,,,,,,,,,,51132,27039,5315,,1808,2352,5414,10581,,154743,,,,6844,144453,5438,,,,,,,,26022,,7486,400506,57156,83640,2675,8733,121053,196883,,89846,,11160,49861,,11261,3692,,25861,9275,,10297,117246,23081,6580,,,23360
,,,,,,,,,,,,51133,27043,5316,,148,9873,56155,8519,,29969,,,,80169,117177,826,,,,,,,,10693,,84750,54988,29954,123207,10361,51236,160428,11035,,203328,,23259,51106,,11339,8200,,203197,26608,,148223,6603,340481,6581,,,23279
,,,,,,,,,,,,51134,27068,5317,,2053,58473,4591,81490,,22797,,,,124751,55266,1346,,,,,,,,3980,,84549,6296,2954,53339,2039,79581,55198,23351,,84270,,84513,51429,,51103,11190,,50514,51085,,399664,974,158219,4018,,,85456
,,,,,,,,,,,,51135,27072,5318,,51435,5870,51136,6050,,26136,,,,124751,552889,147929,,,,,,,,117584,,25960,116285,122945,53346,64760,26233,11108,56948,,4814,,54904,8871,,26015,51614,,23245,155382,,57455,2081,6619,56895,,,26519
,,,,,,,,,,,,51142,27076,5319,,55246,51642,63897,3265,,858,,,,4628,84698,84911,,,,,,,,146862,,9530,81691,63894,6457,80346,29894,9671,1215,,65268,,137994,84947,,7301,8904,,55755,114049,,81926,10672,100129385,135138,,,710
,,,,,,,,,,,,51151,27086,5320,,286133,80227,9496,256329,,830,,,,9423,144321,25850,,,,,,,,55106,,2260,112479,2581,643707,203190,55630,1240,11154,,158293,,2260,404672,,23269,140711,,1955,83451,,113179,54757,92949,10846,,,10978
,,,,,,,,,,,,51168,27087,5321,,55140,254225,26115,3665,,1080,,,,5957,11103,374900,,,,,,,,5193,,6867,57146,54207,643707,9796,51160,23479,29966,,169841,,83877,56995,,100137047,140699,,5711,1365,,268,10350,158297,6862,,,25921
,,,,,,,,,,,,51185,27091,5322,,7976,143570,92335,283232,,51691,,,,56985,23390,163115,,,,,,,,84961,,59339,1428,9252,643707,55124,4796,55530,112487,,84641,,8754,6993,,100137049,6714,,7185,1364,,126306,23461,10670,285800,,,219541
,,,,,,,,,,,,51196,27098,5324,,51669,6188,5705,10522,,56311,,,,6341,1466,5714,,,,,,,,94103,,203100,23117,80017,643707,5533,50626,84749,80224,,8789,,203102,83861,,51332,9675,,51552,155368,,374872,55028,4300,113402,,,9404
,,,,,,,,,,,,51199,27106,5325,,23484,81544,117246,55367,,23554,,,,388335,89795,6261,,,,,,,,284110,,83877,440345,79820,84942,10174,90990,32,171546,,84909,,3620,84624,,255252,671,,158135,7462,,51690,9368,54914,6196,,,80829
,,,,,,,,,,,,51204,27112,5326,,619373,25987,374819,6181,,54556,,,,644139,6857,1891,,,,,,,,7067,,203102,23062,9321,4828,64236,84988,83892,58533,,375748,,286,9589,,9836,64900,,5742,5982,,2788,26151,63951,8635,,,1270
,,,,,,,,,,,,51205,27113,5327,,2961,4647,5578,57104,,79974,,,,60528,8825,10298,,,,,,,,9862,,3620,124454,4287,57538,541565,9684,89910,11177,,22927,,7994,29074,,161823,11142,,10773,7461,,148252,2232,100129669,11116,,,63901
,,,,,,,,,,,,51206,27115,5328,,7486,28971,51321,977,,10447,,,,146822,79611,9535,,,,,,,,339287,,56892,84516,4287,9154,57805,414919,51228,6729,,441457,,10947,154197,,27229,100,,23637,9569,,115196,3396,286319,1235,,,6947
,,,,,,,,,,,,51209,27120,5329,,84750,92105,54757,66005,,2861,,,,64518,160335,6829,,,,,,,,22794,,79698,5579,53981,55070,55909,90987,10094,283635,,441457,,3551,3482,,146050,60598,,2649,653361,,79816,30833,80173,4301,,,64231
,,,,,,,,,,,,51213,27122,5330,,84549,65987,23460,4588,,25913,,,,284040,4922,126526,,,,,,,,51195,,6422,115584,5641,176,23221,80778,29902,5687,,100499483,,5423,6580,,9677,7529,,11224,84163,,166,23163,64922,168002,,,51338
,,,,,,,,,,,,51218,27123,5331,,80139,4718,94015,90019,,168850,,,,374286,25834,645,,,,,,,,147179,,286,728689,64112,145864,8795,6132,51699,5687,,7111,,114926,6581,,1159,90196,,81873,375593,,100128569,57513,203228,64094,,,27339
,,,,,,,,,,,,51244,27129,5332,,11160,79731,124602,29125,,381,,,,57335,80184,55101,,,,,,,,6605,,10947,1201,122509,4240,8794,340385,80724,253959,,158427,,2339,135138,,1159,90196,,2800,442590,,23396,80022,158038,7058,,,51296
,,,,,,,,,,,,51248,27132,5333,,6770,60492,124599,1028,,27044,,,,57335,160418,162989,,,,,,,,125113,,5327,1201,83982,5428,8793,28991,89894,89874,,4686,,138050,9444,,117155,51604,,286205,442590,,116541,643008,48,253769,,,79869
,,,,,,,,,,,,51251,27143,5334,,84513,220388,10871,5002,,3614,,,,353149,8693,1954,,,,,,,,125113,,5423,246778,866,90381,9583,58500,84934,10484,,51531,,23514,10846,,548596,140686,,5537,442590,,23217,9400,23586,387263,,,745
,,,,,,,,,,,,51253,27146,5335,,2260,54843,9368,833,,55798,,,,136,28977,653583,,,,,,,,147184,,6575,112869,256394,8800,51312,65265,196463,122553,,54187,,5591,285800,,548596,116092,,10244,3092,,5605,23558,100129250,55274,,,746
,,,,,,,,,,,,51256,27148,5336,,83877,10873,9121,114879,,346653,,,,125150,8738,390940,,,,,,,,3866,,114926,6799,5104,290,4824,100287171,79794,145581,,9830,,4173,113402,,80237,11065,,26130,10344,,55620,201292,54840,55780,,,9415
,,,,,,,,,,,,51259,27152,5337,,203102,11098,79637,116969,,813,,,,9611,10154,3783,,,,,,,,3868,,55145,6817,12,10239,6781,100287171,54997,122525,,55357,,492307,51660,,6652,5360,,5090,6369,,84954,85302,55234,28514,,,3995
,,,,,,,,,,,,51294,27156,5338,,84296,23682,30833,6240,,611,,,,201161,57458,7711,,,,,,,,115024,,2339,100507607,12,348110,4741,2298,5985,55320,,203286,,137902,8635,,79029,57727,,89853,57414,,729359,100134934,2683,84498,,,5866
,,,,,,,,,,,,51300,27158,5339,,137964,1075,23163,143630,,64753,,,,7314,55785,7771,,,,,,,,201181,,84197,100507607,145258,10519,54793,55871,54621,6166,,1306,,115294,79981,,50804,51006,,23099,5447,,440503,1018,364,5134,,,7439
,,,,,,,,,,,,51305,27163,5340,,286,10003,9772,117854,,2318,,,,51393,55591,5817,,,,,,,,79132,,138050,100507607,51218,390637,157313,55871,10985,79609,,85365,,51606,64094,,9101,64849,,9649,51657,,56005,6730,65083,56975,,,3619
,,,,,,,,,,,,51308,27165,5341,,7994,120103,80022,10346,,3663,,,,57547,6636,56971,,,,,,,,23415,,23514,7284,51466,51335,665,55871,283459,6655,,55014,,6917,253769,,84888,81031,,29988,136853,,9361,5635,441459,54919,,,4250
,,,,,,,,,,,,51309,27180,5342,,10947,85459,3691,390072,,340348,,,,9720,144193,79760,,,,,,,,4669,,4173,487,123099,342132,10687,55871,283459,27109,,23071,,10434,387263,,1588,9825,,7633,7784,,56931,55808,54926,5575,,,80150
,,,,,,,,,,,,51314,27201,5343,,5327,28970,201292,85363,,57464,,,,201164,4048,284352,,,,,,,,80347,,79645,4150,57596,8826,148,81704,8683,11183,,27130,,29088,55274,,23312,55905,,6136,22932,,126328,124512,25853,23353,,,79026
,,,,,,,,,,,,51317,27230,5345,,3551,9440,51,84067,,23008,,,,201163,121457,147700,,,,,,,,27175,,9705,112476,81693,2242,23087,23189,84274,60485,,347273,,64321,6991,,10681,5770,,286207,57639,,828,79157,347240,51608,,,64852
,,,,,,,,,,,,51322,27233,5346,,6575,24145,100134934,112464,,84928,,,,83450,317,10848,,,,,,,,28958,,51606,9961,9578,55898,2053,10655,51367,5836,,7743,,137695,55780,,55930,128553,,203,10875,,8192,9144,318,11033,,,9219
,,,,,,,,,,,,51324,27235,5347,,114926,4361,1018,322,,95681,,,,1819,56899,10849,,,,,,,,10493,,8601,10423,4140,26276,157570,7436,121665,114088,,229,,96764,84498,,51187,51507,,8818,54103,,284427,64772,84688,54905,,,256364
,,,,,,,,,,,,51334,27236,5348,,2339,143689,2125,26515,,4232,,,,51168,400,80207,,,,,,,,4222,,6101,124446,3831,9899,55246,9933,64897,30001,,10592,,4067,5689,,5873,200232,,399665,85025,,56927,55036,27019,2852,,,23193
,,,,,,,,,,,,51339,27241,5349,,138050,51503,6730,26515,,26958,,,,7156,56994,2696,,,,,,,,1845,,137695,9344,3831,400451,286133,6505,5025,6815,,25934,,6224,6908,,9488,388799,,79095,781,,9322,2548,138716,84310,,,80789
,,,,,,,,,,,,51340,27246,5350,,4173,23052,84074,23378,,5420,,,,6470,50511,8189,,,,,,,,4355,,96764,283899,9529,145814,55140,403313,51433,80821,,2218,,54928,5154,,145788,388799,,1759,27445,,7409,9625,138715,90637,,,751071
,,,,,,,,,,,,51360,27253,5351,,79645,143686,15,3611,,91584,,,,80039,79158,4858,,,,,,,,92591,,4067,5531,84334,145748,55893,55064,84678,2764,,55151,,137886,54919,,374618,51497,,25792,9723,,2015,284184,10280,79778,,,79081
,,,,,,,,,,,,51364,27255,5352,,9705,9702,10610,7762,,54927,,,,147166,429,147920,,,,,,,,51629,,6224,6911,7517,170691,7976,50808,3242,2643,,58499,,8439,23353,,84952,1522,,26995,10371,,79230,124565,2592,26173,,,26580
,,,,,,,,,,,,51366,27257,5354,,51606,143684,79157,8495,,60412,,,,147166,4801,83987,,,,,,,,80174,,5324,83719,79038,55180,2137,55848,144406,122809,,8518,,767,11033,,3990,116154,,51117,9988,,57662,25794,3590,7975,,,283237
,,,,,,,,,,,,51371,27290,5355,,8601,79780,11322,51700,,136332,,,,10517,50515,55228,,,,,,,,4185,,5179,548593,23368,6627,79618,80380,254050,55030,,8727,,5862,90639,,102,1002,,81605,54677,,2208,55666,10850,202915,,,10482
,,,,,,,,,,,,51379,27293,5356,,137695,253935,9144,341277,,84912,,,,51030,121053,57469,,,,,,,,4836,,90362,548593,9556,123283,23303,79956,65082,55860,,23731,,55636,54905,,2958,26164,,81605,5244,,10469,83882,259308,8379,,,54663
,,,,,,,,,,,,51412,27306,5357,,96764,329,332,8665,,441282,,,,5636,160428,100506012,,,,,,,,79777,,137886,10421,122402,51728,51669,158358,79720,145407,,23732,,286183,115330,,663,3911,,51148,154661,,79603,339230,23349,29960,,,85329
,,,,,,,,,,,,51422,27324,5358,,4067,114908,124583,7275,,669,,,,27077,23325,79147,,,,,,,,113026,,8439,9739,374569,79622,23484,2731,23457,112849,,401546,,8836,2852,,83660,11054,,4957,53616,,4542,339231,2189,4521,,,11145
,,,,,,,,,,,,51426,27327,5359,,6224,4316,64772,79608,,340351,,,,339184,55198,29888,,,,,,,,201176,,9760,339105,26153,8131,10671,5789,51329,729665,,4593,,55156,84310,,7168,10732,,2733,6717,,148156,201254,84720,8662,,,25923
,,,,,,,,,,,,51428,27332,5360,,90362,64066,57332,4004,,78996,,,,25979,9891,2909,,,,,,,,1394,,5862,84148,122622,398,2961,340481,10198,64430,,1902,,9650,90637,,51065,128414,,89891,79689,,84527,284001,30968,29886,,,10313
,,,,,,,,,,,,51429,27340,5361,,137886,4312,55036,65975,,29062,,,,3768,255394,9704,,,,,,,,284058,,55636,79798,10572,8786,2936,11168,57696,161291,,23392,,5150,79778,,83464,79144,,2021,261729,,7730,79701,80256,221927,,,144097
,,,,,,,,,,,,51442,27346,5362,,1581,80310,2548,9866,,23165,,,,8844,5992,56917,,,,,,,,9884,,8836,7041,122616,64714,29942,203238,79867,23224,,158399,,84675,26173,,23604,6725,,51490,85865,,7730,284004,9853,23288,,,79829
,,,,,,,,,,,,51463,27347,5364,,767,100506742,284131,56672,,647087,,,,4843,11137,6543,,,,,,,,100506084,,7274,6524,3714,10573,7486,54875,23545,22890,,22949,,137872,7975,,79856,50861,,254295,57798,,10781,26502,730112,80727,,,5331
,,,,,,,,,,,,51473,27440,5365,,5862,837,124565,23258,,26266,,,,201229,11108,6415,,,,,,,,100506084,,253943,5257,256281,4833,84750,54801,80212,26030,,2790,,254778,202915,,9325,50861,,22845,5189,,93134,56270,971,155185,,,51504
,,,,,,,,,,,,51475,27443,5366,,157807,84437,83882,440026,,5764,,,,27346,1240,22900,,,,,,,,474170,,55156,83752,2972,26063,80185,55667,144348,6710,,64420,,80124,8379,,51324,54923,,56904,84060,,50509,79672,203260,2768,,,25824
,,,,,,,,,,,,51480,27445,5367,,444,143884,339230,10527,,8805,,,,26073,23603,93233,,,,,,,,474170,,9650,23090,1397,6650,79845,6194,949,91612,,84263,,23678,29960,,57722,54923,,5524,219285,,55337,6904,4882,221935,,,8986
,,,,,,,,,,,,51481,28231,5368,,8836,55531,339231,7702,,56829,,,,147011,84749,3770,,,,,,,,51326,,137872,255919,81614,9091,11160,401494,65985,10243,,58493,,23678,4521,,115752,140701,,1384,55610,,83854,146712,51754,221937,,,55561
,,,,,,,,,,,,51501,28234,5371,,7274,54733,201254,23075,,51631,,,,147015,121642,54854,,,,,,,,51326,,254778,55027,123606,57799,11212,4507,2054,51382,,57864,,100129654,8662,,54962,80331,,28989,64921,,51073,27098,392307,9907,,,29907
,,,,,,,,,,,,51506,28512,5372,,27319,4863,51181,81846,,51631,,,,399687,7374,770,,,,,,,,7473,,80124,5934,23742,117166,25960,63951,4326,26499,,7539,,80243,29886,,5604,284739,,140459,23089,,7297,55556,646962,55698,,,29907
,,,,,,,,,,,,51520,28513,5373,,9420,472,284001,58486,,84255,,,,1411,83892,126147,,,,,,,,9570,,80243,64400,57194,84326,55290,1993,79050,5283,,1317,,51110,55501,,10302,10287,,51450,55607,,65095,23347,158376,57786,,,387778
,,,,,,,,,,,,51524,28514,5375,,55156,143888,79701,374378,,27147,,,,374786,89910,10856,,,,,,,,9570,,116328,79068,2562,197335,80223,286319,5827,10490,,246184,,389668,3955,,91860,55251,,27348,5446,,10053,9229,152007,26100,,,823
,,,,,,,,,,,,51527,28951,5376,,9650,2230,284004,55031,,90956,,,,84081,326625,64130,,,,,,,,996,,23471,1066,653720,9028,27257,79886,23141,5890,,9128,,2138,221927,,54852,54033,,1861,5445,,81890,23136,10020,222962,,,23649
,,,,,,,,,,,,51550,28956,5378,,137872,120376,79415,27122,,4708,,,,6532,84915,126133,,,,,,,,3690,,51110,583,653720,146330,23259,80173,2802,87,,114987,,9242,23288,,55075,54148,,51759,51666,,57572,645369,152006,80028,,,283130
,,,,,,,,,,,,51567,28960,5393,,254778,143903,26502,55742,,51650,,,,51379,51228,2323,,,,,,,,124989,,389668,9688,321,64428,59339,203228,7556,400224,,54836,,6129,80727,,55323,29104,,23048,5166,,2057,57045,9833,60,,,4054
,,,,,,,,,,,,51569,28966,5394,,4603,5519,56270,22800,,100507421,,,,79736,88455,23521,,,,,,,,9520,,2138,92922,23359,10232,203102,48,10795,51241,,81932,,55284,155185,,79875,29104,,256158,10165,,57139,8774,9380,60,,,23625
,,,,,,,,,,,,51574,28969,5395,,23213,79796,79672,120227,,55750,,,,55813,488,58506,,,,,,,,55163,,9242,10300,89832,64499,51125,23586,10795,8747,,210,,6921,2768,,4649,26046,,445,1750,,5589,2774,9925,54476,,,254102
,,,,,,,,,,,,51582,28977,5396,,389668,79796,6904,387755,,57189,,,,64149,51434,3661,,,,,,,,80279,,157869,374739,89832,23430,137964,10210,7278,23508,,54107,,54968,84433,,5315,10069,,84929,1749,,115948,65258,401505,654231,,,10089
,,,,,,,,,,,,51594,28981,5406,,2138,1410,146712,10944,,50831,,,,40,51699,160,,,,,,,,29916,,157506,2806,728498,7329,286,54840,7278,4293,,257169,,23643,221935,,3073,10694,,10319,57001,,54,10650,22844,51622,,,4296
,,,,,,,,,,,,51601,28983,5407,,157506,3606,27098,6207,,50832,,,,10693,5501,53635,,,,,,,,3212,,55284,1006,728498,8938,10947,3301,54737,26094,,113220,,54332,221937,,84993,56911,,84726,6863,,7620,56907,79269,51622,,,6494
,,,,,,,,,,,,51604,28987,5408,,27067,83875,7298,5286,,54429,,,,3980,80018,79784,,,,,,,,5164,,54968,1009,728047,115939,5327,55234,54737,5663,,5005,,51050,9907,,10620,2897,,10585,440,,284390,79959,51010,222967,,,10524
,,,,,,,,,,,,51616,28992,5409,,54332,54970,55556,374383,,136242,,,,54752,10906,4606,,,,,,,,84687,,54332,146227,728047,84572,3551,2683,9205,641371,,25861,,79776,55698,,9377,9875,,9442,22853,,284390,162655,92014,222967,,,254122
,,,,,,,,,,,,51617,28996,5411,,51050,255239,64863,6833,,2051,,,,91607,283450,554235,,,,,,,,6442,,83690,84752,643699,645811,5423,360,2700,10965,,9550,,5828,221938,,54913,140290,,64794,168620,,7568,4864,6461,5395,,,1072
,,,,,,,,,,,,51621,28999,5412,,83690,1813,9229,113174,,55503,,,,3927,4940,5655,,,,,,,,84073,,5828,29109,643699,1186,114926,65083,2706,9240,,203197,,5569,57786,,60490,56683,,158067,25851,,79973,22878,219,100310846,,,30008
,,,,,,,,,,,,51622,29015,5420,,51101,22897,79822,2965,,373156,,,,342667,1840,147646,,,,,,,,64847,,5569,84080,9824,9894,84376,54926,51084,145482,,944,,51101,26100,,54939,3588,,9328,25798,,163050,54941,253650,27102,,,1521
,,,,,,,,,,,,51626,29035,5422,,7163,57453,57045,3948,,9715,,,,55876,8437,89790,,,,,,,,91369,,11075,388284,57099,9742,2339,347240,8100,145482,,23245,,23462,84629,,4123,757,,5900,55971,,163050,8715,647060,9265,,,83638
,,,,,,,,,,,,51633,29066,5423,,619279,486,9218,160287,,2041,,,,339287,9904,8778,,,,,,,,4830,,7163,55815,9990,90861,138050,318,53342,91750,,7099,,7163,80028,,10073,3753,,29989,4885,,51398,1837,441430,84792,,,8815
,,,,,,,,,,,,51645,29070,5424,,2171,53826,8774,144108,,285966,,,,3487,6910,8778,,,,,,,,4831,,55824,4775,256646,23162,23514,57462,221154,1743,,55755,,619279,6624,,26263,3753,,28,8295,,2639,252884,389730,5879,,,10992
,,,,,,,,,,,,51650,29072,5425,,3612,6327,2774,84867,,9747,,,,192666,643246,100049587,,,,,,,,4831,,3612,54496,440270,3483,5591,84688,26278,97,,7185,,2167,54476,,123591,54102,,6838,10095,,256126,55034,728577,221955,,,55690
,,,,,,,,,,,,51651,29086,5426,,92421,120425,65258,89797,,445328,,,,390792,54997,3036,,,,,,,,54799,,347051,84916,70,3029,4173,138716,55504,91754,,727,,3612,51622,,49855,873,,6834,8896,,811,80206,728747,11014,,,57124
,,,,,,,,,,,,51652,29093,5427,,79752,56912,3613,10553,,27010,,,,125115,23014,84765,,,,,,,,1353,,79752,7014,10125,81889,79645,10280,4285,55640,,11064,,347051,51622,,10099,54093,,6836,26024,,90480,25941,220869,392862,,,246330
,,,,,,,,,,,,51660,29094,5428,,64089,23187,10939,203859,,9601,,,,100505753,283455,400713,,,,,,,,252983,,64089,1728,440275,90850,115294,2592,9107,23093,,2934,,79752,222967,,79834,874,,169436,26024,,55621,5289,220869,55146,,,10072
,,,,,,,,,,,,51684,29104,5429,,85444,6230,10650,2620,,136051,,,,3885,54621,84436,,,,,,,,59342,,85444,28987,6727,64223,9821,3590,51761,2103,,158135,,64089,222967,,10518,51227,,11093,10898,,84449,6563,220869,79034,,,582
,,,,,,,,,,,,51702,29110,5430,,401466,51399,753,258010,,155054,,,,3881,5037,147658,,,,,,,,6827,,1875,55066,5330,283870,51606,6363,1024,22846,,254956,,85444,5395,,23205,7267,,57109,23660,,57834,57724,220869,221960,,,582
,,,,,,,,,,,,51715,29113,5431,,759,55823,162655,387758,,7988,,,,3880,5564,147660,,,,,,,,5889,,377677,118460,388115,283871,8601,23349,10810,57156,,92400,,1875,100310846,,55466,150082,,11094,79027,,84941,115106,220869,221960,,,8722
,,,,,,,,,,,,51720,29115,5432,,760,3145,374860,196074,,100289678,,,,3728,92558,55769,,,,,,,,4591,,11059,6483,85455,1632,29088,7415,219333,29954,,5742,,377677,27102,,80349,6450,,11182,1577,,8907,54808,220869,56913,,,9973
,,,,,,,,,,,,51726,29116,5433,,51115,25988,26256,120534,,27153,,,,47,11021,162967,,,,,,,,51136,,51115,25839,90417,10921,64321,2189,219402,2954,,23637,,761,84792,,123688,54097,,1757,1551,,84167,9388,8395,340267,,,79703
,,,,,,,,,,,,51733,29123,5434,,8895,283152,1824,744,,168544,,,,7266,10985,91663,,,,,,,,63897,,8895,23450,3712,527,137695,84720,51082,10598,,10783,,760,5879,,10933,63977,,7410,81392,,27151,10449,5568,54468,,,79703
,,,,,,,,,,,,51738,29125,5435,,4325,220323,100101467,120526,,643641,,,,79132,1337,59285,,,,,,,,83990,,4325,55783,90416,51005,4067,80256,283537,9517,,5695,,11059,221955,,1512,89766,,266655,89122,,55850,4089,9414,6119,,,9986
,,,,,,,,,,,,51741,29761,5436,,8767,25833,55034,5954,,155066,,,,3430,283459,4696,,,,,,,,9969,,8767,794,84936,83886,6224,10497,3146,1734,,81873,,51115,11014,,5923,9619,,8019,7589,,2063,51320,138255,113263,,,338692
,,,,,,,,,,,,51750,29763,5437,,734,84959,25941,5080,,65999,,,,10493,283459,29844,,,,,,,,4215,,1666,7571,6692,84256,79145,730112,145173,85439,,2800,,8895,392862,,23423,54020,,11091,10980,,126549,8932,256691,3382,,,54961
,,,,,,,,,,,,51755,29767,5438,,1666,3312,8170,55346,,653857,,,,113277,8655,147798,,,,,,,,11325,,4683,7571,11339,124222,5179,84904,90627,2581,,5537,,4325,55146,,23251,89765,,2220,4176,,83483,11201,80036,4697,,,5883
,,,,,,,,,,,,51761,29775,5439,,4683,57476,57724,25758,,113763,,,,379,84274,6203,,,,,,,,5705,,64168,23035,51103,9080,54928,7169,26960,1112,,10244,,734,7559,,10588,5152,,9858,9179,,93343,80323,23670,9678,,,9049
